time,x,y,sigma
69,226.0,336.0,2.0
69,206.0,302.0,2.0
69,176.0,77.0,4.666666666666666
69,173.0,371.0,2.0
69,239.0,478.0,4.666666666666666
69,122.0,124.0,2.0
69,152.0,249.0,2.888888888888889
69,209.0,210.0,2.888888888888889
69,221.0,253.0,2.0
69,32.0,489.0,2.0
69,244.0,247.0,2.888888888888889
69,64.0,429.0,4.666666666666666
69,169.0,180.0,2.0
69,154.0,182.0,2.0
69,258.0,487.0,2.0
69,204.0,340.0,2.0
69,368.0,46.0,4.666666666666666
69,148.0,488.0,3.7777777777777777
69,272.0,426.0,3.7777777777777777
69,164.0,189.0,2.0
69,250.0,484.0,2.0
69,26.0,331.0,2.888888888888889
69,251.0,496.0,2.0
69,142.0,451.0,2.0
69,111.0,250.0,2.0
69,162.0,279.0,6.444444444444445
69,156.0,493.0,2.0
69,172.0,201.0,2.0
69,122.0,219.0,2.0
69,131.0,385.0,3.7777777777777777
69,177.0,202.0,2.0
69,64.0,119.0,2.0
69,192.0,142.0,2.0
69,14.0,336.0,3.7777777777777777
69,152.0,96.0,7.333333333333333
69,40.0,378.0,2.888888888888889
69,282.0,432.0,2.0
69,203.0,410.0,2.0
69,186.0,72.0,2.0
69,284.0,443.0,2.0
69,176.0,166.0,2.0
70,226.0,336.0,2.0
70,220.0,458.0,2.0
70,176.0,77.0,3.7777777777777777
70,207.0,303.0,2.0
70,209.0,210.0,2.888888888888889
70,149.0,251.0,2.888888888888889
70,239.0,477.0,3.7777777777777777
70,222.0,249.0,2.0
70,64.0,430.0,4.666666666666666
70,152.0,490.0,2.0
70,172.0,371.0,2.0
70,31.0,489.0,2.0
70,267.0,486.0,2.0
70,245.0,247.0,2.888888888888889
70,204.0,340.0,2.0
70,230.0,470.0,2.888888888888889
70,157.0,89.0,2.0
70,257.0,486.0,2.0
70,260.0,486.0,2.0
70,369.0,46.0,4.666666666666666
70,24.0,329.0,3.7777777777777777
70,142.0,451.0,2.0
70,157.0,494.0,2.0
70,153.0,182.0,2.0
70,169.0,179.0,2.0
70,276.0,427.0,3.7777777777777777
70,249.0,496.0,2.0
